date,datetime,headline,source,url,api_source,fetched_for_ticker,relevance_level,relevance_weight,sentiment_score
2020-01-21,2020-01-21T00:00:00,Ex-Ford CEO Mark Fields Talks About Tesla Building An 'Iconic Brand',kaggle,,kaggle,TSLA,SECTOR,0.5,0.12268774956464767
2020-01-21,2020-01-21T00:00:00,Is Blockchain Finally Ready For Prime Time?,kaggle,,kaggle,IBM,SECTOR,0.5,0.029936306178569794
2020-01-21,2020-01-21T00:00:00,IBM Sees FY20 Adj. EPS $13.35+ vs $13.29 Est.,kaggle,,kaggle,IBM,SECTOR,0.5,-0.3167915940284729
2020-01-21,2020-01-21T00:00:00,Salesforce.com Option Alert: Feb 21 $190 Calls Sweep (2) near the Ask: 501 @ $1.71 vs 3166 OI; Earnings 3/2 After Close [est] Ref=$182.475,kaggle,,kaggle,CRM,SECTOR,0.5,-0.006536275148391724
2020-01-21,2020-01-21T00:00:00,International Business Machines shares are trading higher after the company reported better-than-expected Q4 EPS and sales results. The company also issued FY20 EPS guidance above analyst estimates.,kaggle,,kaggle,IBM,DIRECT,1.0,0.9256513714790344
2020-01-21,2020-01-21T00:00:00,IBM Trades Higher On Q4 Earnings Beat,kaggle,,kaggle,IBM,SECTOR,0.5,0.8975492715835571
2020-01-21,2020-01-21T00:00:00,Q4 Earnings Outlook For IBM,kaggle,,kaggle,IBM,SECTOR,0.5,-0.05234742909669876
2020-01-21,2020-01-21T00:00:00,"3 ETFs To Consider For The Week Ahead: Big Earnings For Airlines, Chips And Consumers",kaggle,,kaggle,IBM,SECTOR,0.5,0.3327622413635254
2020-01-22,2020-01-22T00:00:00,"Apple's Privacy Software Allowed Users To Be Tracked, Says Google",kaggle,,kaggle,GOOGL,DIRECT,1.0,0.009804507717490196
2020-01-22,2020-01-22T00:00:00,"Tesla Hits $100B Market Cap, Gerber Says Stock Is 'Correctly Valued Now'",kaggle,,kaggle,TSLA,SECTOR,0.5,0.9068048596382141
2020-01-22,2020-01-22T00:00:00,Researchers In Google's Cloud Team Identified 5 Different Types Of Potential Attack Allowing Third Parties To Obtain Sensitive Private Information,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.06344318389892578
2020-01-22,2020-01-22T00:00:00,'Tesla Model Y prototypes spotted cold-weather testing in Minnesota snow' - Electrek,kaggle,,kaggle,TSLA,SECTOR,0.5,0.21717217564582825
2020-01-22,2020-01-22T00:00:00,Elon Musk's Big Day: Trump Compares CEO To Thomas Edison As Tesla's Stock Sets Milestone,kaggle,,kaggle,TSLA,SECTOR,0.5,0.029353277757763863
2020-01-22,2020-01-22T00:00:00,"PreMarket Prep Recap: Netflix Beat Not Good Enough, ACP Theory On Tesla",kaggle,,kaggle,TSLA,SECTOR,0.5,0.08994531631469727
2020-01-22,2020-01-22T00:00:00,"Benzinga Pro's Top 5 Stocks To Watch For Wed., Jan. 22, 2020: NFLX, TSLA, NNVC, SKT, SPCE",kaggle,,kaggle,TSLA,SECTOR,0.5,0.026767421513795853
2020-01-22,2020-01-22T00:00:00,"KeyBanc Maintains Overweight on Cisco Systems, Raises Price Target to $54",kaggle,,kaggle,CSCO,SECTOR,0.5,0.9137026071548462
2020-01-22,2020-01-22T00:00:00,"Tesla shares are trading Higher after Wedbush analysts raised their price target on the stock from $370 To $550, citing strong expected deliveries amid China demand.",kaggle,,kaggle,TSLA,SECTOR,0.5,0.9304157495498657
2020-01-22,2020-01-22T00:00:00,"IBM, Netflix Earnings Greeted With Enthusiasm, And Texas Instruments Up Later Today",kaggle,,kaggle,IBM,SECTOR,0.5,0.5664380192756653
2020-01-22,2020-01-22T00:00:00,"IBM Analysts Divided Over Merit Of Q4 Beat, Strong Guidance",kaggle,,kaggle,IBM,SECTOR,0.5,0.2584644556045532
2020-01-22,2020-01-22T00:00:00,"Cantor Fitzgerald Maintains Neutral on IBM, Raises Price Target to $138",kaggle,,kaggle,IBM,SECTOR,0.5,0.5097047686576843
2020-01-22,2020-01-22T00:00:00,"Wedbush Maintains Neutral on Tesla, Raises Price Target to $550",kaggle,,kaggle,TSLA,SECTOR,0.5,0.5349299311637878
2020-01-22,2020-01-22T00:00:00,"Morgan Stanley Maintains Equal-Weight on IBM, Raises Price Target to $164",kaggle,,kaggle,IBM,SECTOR,0.5,0.8072243928909302
2020-01-22,2020-01-22T00:00:00,"Citigroup Maintains Neutral on IBM, Raises Price Target to $155",kaggle,,kaggle,IBM,SECTOR,0.5,0.7703320384025574
2020-01-22,2020-01-22T00:00:00,IBM shares are trading higher after the company reported better-than-expected Q4 EPS and sales results. The company also issued FY20 EPS guidance above analyst estimates.,kaggle,,kaggle,IBM,SECTOR,0.5,0.9251717925071716
2020-01-22,2020-01-22T00:00:00,Tesla Becomes First $100B Public Car Company in Extended Trading Tuesday,kaggle,,kaggle,TSLA,SECTOR,0.5,0.20901955664157867
2020-01-22,2020-01-22T00:00:00,"Cisco Systems Option Alert: Jan, 2021 $30 Puts at the Ask: 43500 @ $0.36 vs 1285 OI; Earnings 2/12 After Close Ref=$49.205",kaggle,,kaggle,CSCO,SECTOR,0.5,0.1068352460861206
2020-01-23,2020-01-23T00:00:00,"Today's Pickup: Waymo To Run Self-Driving Trucks In Texas, New Mexico",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.09246809780597687
2020-01-23,2020-01-23T00:00:00,Yara and IBM Launch an Open Collaboration for Farm and Field Data to Advance Sustainable Food Production,kaggle,,kaggle,IBM,SECTOR,0.5,0.7543810606002808
2020-01-23,2020-01-23T00:00:00,Amazon Urges Court To Halt Progress On Microsoft's JEDI Contract With The Pentagon,kaggle,,kaggle,IBM,SECTOR,0.5,-0.9142379760742188
2020-01-23,2020-01-23T00:00:00,"Cramer: Tesla Is A Tech Company On Wheels, Unlike Ford And GM",kaggle,,kaggle,NVDA,SECTOR,0.5,0.0652431920170784
2020-01-23,2020-01-23T00:00:00,"UPDATE: UBS Maintains Buy on NVIDIA, Raises Price Target to $300 As Firm Sees 'a path to ~$10 EPS in FY21 (non-GAAP) on the back of a new 7nm product cycle in both data center + gaming.' Notes 2 Reasons:",kaggle,,kaggle,NVDA,SECTOR,0.5,0.9245363473892212
2020-01-23,2020-01-23T00:00:00,"UBS Maintains Buy on NVIDIA, Raises Price Target to $300",kaggle,,kaggle,NVDA,SECTOR,0.5,0.8134451508522034
2020-01-23,2020-01-23T00:00:00,UBS Maintains Sell Rating On Tesla After Shares 'Left The Orbit',kaggle,,kaggle,TSLA,SECTOR,0.5,-0.041920095682144165
2020-01-23,2020-01-23T00:00:00,"Exane BNP Paribas Downgrades Tesla to Neutral, Announces $555 Price Target",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.4562082886695862
2020-01-23,2020-01-23T00:00:00,'China must increase imports of US-made cars; Tesla likely key beneficiary' -Electrek,kaggle,,kaggle,TSLA,SECTOR,0.5,0.8316380977630615
2020-01-23,2020-01-23T00:00:00,'Tesla Remains a Sell at UBS After Target More Than Doubled' -Bloomberg,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.03853952884674072
2020-01-23,2020-01-23T00:00:00,"UBS Reinstates Sell on Tesla, Raises Price Target to $410",kaggle,,kaggle,TSLA,SECTOR,0.5,0.6699901819229126
2020-01-23,2020-01-23T00:00:00,Tesla Opens Store On Alibaba's Tmall To Sell Car Accessories,kaggle,,kaggle,TSLA,SECTOR,0.5,0.14541855454444885
2020-01-23,2020-01-23T00:00:00,"UPDATE: UBS Reinstates Sell on Tesla, Raises Price Target to $410 As Firm Expects 'Tesla to reach 10% OP margin and generate $3-5B annual free cash flow from 2022 onwards, based on known products and capacities.'",kaggle,,kaggle,TSLA,SECTOR,0.5,0.9311150312423706
2020-01-23,2020-01-23T00:00:00,UPDATE: UBS On Tesla Notes 'view Tesla as the original equipment manufacturer with the biggest long-term AV opportunity.',kaggle,,kaggle,TSLA,SECTOR,0.5,0.8004924654960632
2020-01-23,2020-01-23T00:00:00,'Tesla is about to launch a new branded wireless phone charger' -Electrek,kaggle,,kaggle,TSLA,SECTOR,0.5,0.3994762599468231
2020-01-23,2020-01-23T00:00:00,Ralph Nader Says Tesla Is The Reason The 'Stock Market Bubble Implodes',kaggle,,kaggle,TSLA,SECTOR,0.5,-0.22227847576141357
2020-01-23,2020-01-23T00:00:00,"'AT&T, Amazon, IKEA, others join new Corporate Electric Vehicle Alliance' -Electrek",kaggle,,kaggle,TSLA,SECTOR,0.5,0.17049914598464966
2020-01-23,2020-01-23T00:00:00,Want To Ask Elon Musk A Question On An Earnings Call? Here's How,kaggle,,kaggle,TSLA,SECTOR,0.5,0.00021091848611831665
2020-01-24,2020-01-24T00:00:00,"Intel, American Express Report Strong Quarters, Helping Set Positive Early Tone",kaggle,,kaggle,TSLA,SECTOR,0.5,0.920168399810791
2020-01-24,2020-01-24T00:00:00,'Tesla releases first software update of 2020' -Electrek,kaggle,,kaggle,TSLA,SECTOR,0.5,0.11212705075740814
2020-01-24,2020-01-24T00:00:00,"Activision Blizzard Announces Google Cloud Will Serve As Preferred Provider For Co., Youtube Will Serve As Its Exclusive Streaming Partner Worldwide, Excluding China",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.10978038609027863
2020-01-24,2020-01-24T00:00:00,"KeyBanc Maintains Overweight on Alphabet, Raises Price Target to $1.769K",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.8967105746269226
2020-01-24,2020-01-24T00:00:00,'Volkswagen CEO says he can catch up to Tesla and 'probably overtake' them' -Electrek,kaggle,,kaggle,TSLA,SECTOR,0.5,0.8708945512771606
2020-01-24,2020-01-24T00:00:00,Statement From Senator Markey Says Tesla Should Rebrand Autopilot,kaggle,,kaggle,TSLA,SECTOR,0.5,0.11082321405410767
2020-01-24,2020-01-24T00:00:00,CFRA Analyst To Tesla Investors: Sell Your Stock,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.011072574183344841
2020-01-24,2020-01-24T00:00:00,Report: Intel Planning For Phased Price Cuts To Take On AMD Challenge,kaggle,,kaggle,AMD,SECTOR,0.5,0.3353963792324066
2020-01-24,2020-01-24T00:00:00,3 Chip ETFs To Buy On Intel's Stellar Forecast,kaggle,,kaggle,AMD,SECTOR,0.5,0.35062989592552185
2020-01-24,2020-01-24T00:00:00,Here's How Much Investing $100 In Intel Stock Back In 2010 Would Be Worth Today,kaggle,,kaggle,AMD,SECTOR,0.5,0.03773428127169609
2020-01-24,2020-01-24T00:00:00,Intel Analysts Harp On Muted Second Half Outlook Following Stellar Quarter,kaggle,,kaggle,AMD,SECTOR,0.5,-0.1283615678548813
2020-01-25,2020-01-25T00:00:00,Great American Companies: A Brief History Of Apple Inc.,kaggle,,kaggle,IBM,DIRECT,1.0,0.00650717131793499
2020-01-26,2020-01-26T00:00:00,"State Attorneys General to Meet With Justice Officials to Coordinate on Investigation into Google's Dominance in Advertising, Online Search",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.014290153980255127
2020-01-26,2020-01-26T00:00:00,Justice Department And State AGs To Share Information In Google Antitrust Probe,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.005114324390888214
2020-01-26,2020-01-26T00:00:00,"Benzinga's Bulls And Bears Of The Week: Apple, Boeing, Netflix, GE And More",kaggle,,kaggle,TSLA,DIRECT,1.0,0.013639060780405998
2020-01-27,2020-01-27T00:00:00,"UK's Prince Andrew Not Cooperating In Epstein Case, Says Prosecutor",kaggle,,kaggle,TSLA,MARKET,0.2,-0.7586789727210999
2020-01-27,2020-01-27T00:00:00,"Mizuho Securities Maintains Buy on Alphabet, Raises Price Target to $1650",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.6275465488433838
2020-01-27,2020-01-27T00:00:00,Here's How Much Investing $100 In AMD Stock Back In 2010 Would Be Worth Today,kaggle,,kaggle,AMD,SECTOR,0.5,0.03511780500411987
2020-01-27,2020-01-27T00:00:00,Cleveland Research Upgrades Adobe to Buy,kaggle,,kaggle,ADBE,SECTOR,0.5,0.2235003560781479
2020-01-27,2020-01-27T00:00:00,'Tesla ramps up Solarglass roof installations' -Electrek,kaggle,,kaggle,TSLA,SECTOR,0.5,0.3078063428401947
2020-01-27,2020-01-27T00:00:00,Musk Counters Critics Who Say Tesla Gigafactory In Berlin Will Hurt The Environment,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.9287330508232117
2020-01-27,2020-01-27T00:00:00,Tesla Could Focus Model Y Deliveries in Canada to Take Advantage of Incentives,kaggle,,kaggle,TSLA,SECTOR,0.5,0.43121159076690674
2020-01-27,2020-01-27T00:00:00,How Elon Musk Bought The Tesla.com Domain Name,kaggle,,kaggle,TSLA,SECTOR,0.5,0.004874933511018753
2020-01-27,2020-01-27T00:00:00,"Amazon Employees Publicly Condemn Company's Communications, Climate Policies",kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.8966236114501953
2020-01-27,2020-01-27T00:00:00,"'Google App Maker will be shut down on January 19, 2021' -Blogpost From Google's G Suite Updates Blog",kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.6629062294960022
2020-01-27,2020-01-27T00:00:00,"Activision Blizzard, Google Partnership Will Put Call Of Duty, Overwatch League Streaming On YouTube",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.020481755957007408
2020-01-27,2020-01-27T00:00:00,Shares of several technology and software stocks are trading lower as global equities continue to dip amid the spread of the Wuhan coronavirus. Analysts speculate uncertainty and volatility driven by virus concerns has caused rotation out of growth and risk names as well as more mature tech names.,kaggle,,kaggle,CSCO,SECTOR,0.5,-0.965591311454773
2020-01-27,2020-01-27T00:00:00,"Going Viral: Stocks On Their Back As Virus Spreads Heading Into Key Earnings, Fed Week",kaggle,,kaggle,AMD,MARKET,0.2,-0.2764170169830322
2020-01-27,2020-01-27T00:00:00,Cisco Appoints AMD President And CEO Dr. Lisa T. Su To Board of Directors,kaggle,,kaggle,AMD,SECTOR,0.5,-0.017648838460445404
2020-01-27,2020-01-27T00:00:00,"Shares of several semiconductor companies are trading lower as concerns about the Wuhan coronavirus continue to grow, prompting travel bans in multiple Chinese cities. Reports say the death toll rose to 80 with more than 2,700 people now infected.",kaggle,,kaggle,AMD,SECTOR,0.5,-0.9610030055046082
2020-01-27,2020-01-27T00:00:00,Microsoft Prepares To Report Earnings Amid Surge In Cloud Services Race,kaggle,,kaggle,IBM,SECTOR,0.5,-0.6227499842643738
2020-01-28,2020-01-28T00:00:00,'Google Developing New 'Unified' Communications App for Businesses' -The Informatin,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.20991194248199463
2020-01-28,2020-01-28T00:00:00,"Accenture, Google Cloud To Collaborate To Help Life Sciences Cos. Advance Discovery, Development, Delivery Of Therapies, No Terms Disclosed",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.12514974176883698
2020-01-28,2020-01-28T00:00:00,Tesla Q4 Earnings Preview: Can The Good News Keep Coming?,kaggle,,kaggle,TSLA,SECTOR,0.5,0.07511186599731445
2020-01-28,2020-01-28T00:00:00,"AMD Reports Q4 Earnings Beat, Lower Sales Guidance",kaggle,,kaggle,AMD,SECTOR,0.5,0.2775910198688507
2020-01-28,2020-01-28T00:00:00,Advanced Micro Devices Q4 Earnings Preview,kaggle,,kaggle,AMD,SECTOR,0.5,-0.010745413601398468
2020-01-28,2020-01-28T00:00:00,Turnaround Tuesday? Stocks Look To Bounce Back As Apple Earnings Loom Later,kaggle,,kaggle,AMD,DIRECT,1.0,0.8767250180244446
2020-01-28,2020-01-28T00:00:00,AMD CEO Lisa Su Joins Cisco Board,kaggle,,kaggle,AMD,SECTOR,0.5,-0.2116953581571579
2020-01-28,2020-01-28T00:00:00,"Advanced Micro Devices Q4 Adj. EPS $0.32 Beats $0.31 Estimate, Sales $2.13B Beat $2.11B Estimate",kaggle,,kaggle,AMD,SECTOR,0.5,0.65196293592453
2020-01-28,2020-01-28T00:00:00,AMD Sees Q1 Sales ~$1.8B +/- $50M vs $1.86B Estimate,kaggle,,kaggle,AMD,SECTOR,0.5,0.6524936556816101
2020-01-29,2020-01-29T00:00:00,'Google is temporarily shutting down all China offices due to coronavirus outbreak' -The Verge,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.9415076971054077
2020-01-29,2020-01-29T00:00:00,"February Market Outlook: Coronavirus, D.C. Proceedings, Earnings Season Could Mean Volatility",kaggle,,kaggle,GOOGL,MARKET,0.2,-0.9520953893661499
2020-01-29,2020-01-29T00:00:00,"AMD Analysts Discuss Server, Data Center Strength And Conservative Guidance",kaggle,,kaggle,AMD,SECTOR,0.5,0.06265667825937271
2020-01-29,2020-01-29T00:00:00,Google Confirms That Is Temporarily Shutting Down All China Offices Due To Coronavirus Outbreak,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.9456906318664551
2020-01-29,2020-01-29T00:00:00,"UPDATE: Wedbush On Advanced Micro Devices Also Notes 'the ramp in console revenues combined with continued growth in server sales makes 2H numbers look eminently achievable, if not beatable.'",kaggle,,kaggle,AMD,SECTOR,0.5,0.9334320425987244
2020-01-29,2020-01-29T00:00:00,"Wedbush Maintains Outperform on Advanced Micro Devices, Raises Price Target to $57",kaggle,,kaggle,AMD,SECTOR,0.5,0.9157428741455078
2020-01-29,2020-01-29T00:00:00,"UPDATE: B Of A Securities On Advanced Micro Devices Notes 'March 5th analyst day could be positive catalyst as it could provide clarity on the l-t model with EPS power $2+, in our view'",kaggle,,kaggle,AMD,SECTOR,0.5,0.8195981383323669
2020-01-29,2020-01-29T00:00:00,"From Conference Call: Tesla Says Has No Acquisition Plans, Does Not Plan to Raise Money to Pay Down Debt",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.04038454592227936
2020-01-29,2020-01-29T00:00:00,"UPDATE:B Of A Securities Reiterates Buy On Advanced Micro Devices, Raises Tgt To $62 Notes 'Overall AMD guiding to yet another year of best-in-class 20%+ sales, and accelerating 80% EPS growth in some of the most attractive secular growth compute markets'",kaggle,,kaggle,AMD,SECTOR,0.5,0.9347531199455261
2020-01-29,2020-01-29T00:00:00,"B of A Securities Reiterates Buy on Advanced Micro Devices, Raises Price Target to $62",kaggle,,kaggle,AMD,SECTOR,0.5,0.6387091279029846
2020-01-29,2020-01-29T00:00:00,Exane BNP Paribas Downgrades Advanced Micro Devices to Neutral,kaggle,,kaggle,AMD,SECTOR,0.5,-0.6668459177017212
2020-01-29,2020-01-29T00:00:00,"UPDATE: Wedbush Maintains Outperform on Advanced Micro Devices, Raises PT to $57 Notes 'we view AMD management's confidence that the company will achieve double digit share in the server market by mid-year as a significant positive for forward fundamentals.'",kaggle,,kaggle,AMD,SECTOR,0.5,0.9305652976036072
2020-01-29,2020-01-29T00:00:00,From Conference Call: Tesla Says Ramping Up Battery Production Will Be the Focus This Year-,kaggle,,kaggle,TSLA,SECTOR,0.5,0.6303990483283997
2020-01-29,2020-01-29T00:00:00,AMD shares are trading lower after the company reported Q4 earnings and issued soft Q1 sales guidance.,kaggle,,kaggle,AMD,SECTOR,0.5,-0.9641163349151611
2020-01-29,2020-01-29T00:00:00,From Conference Call: Tesla Says There Will Be an Insurance Rate Cut for Customers Driving With Autopilot,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.1354779750108719
2020-01-29,2020-01-29T00:00:00,"Tesla Q4 Model 3 Deliveries 92,620 Up 46% YoY, Model S/X Deliveries 19,475 Down 29% YoY",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.029589027166366577
2020-01-29,2020-01-29T00:00:00,Tesla Continues To Believe Its Business Has Grown To The Point Of Being Self-Funding,kaggle,,kaggle,TSLA,SECTOR,0.5,0.8687359690666199
2020-01-29,2020-01-29T00:00:00,Tesla Sees Positive GAAP Net Income Moving Forward,kaggle,,kaggle,TSLA,SECTOR,0.5,0.9320574402809143
2020-01-29,2020-01-29T00:00:00,Tesla Says Production Ramp Of Model Y In Fremont Has Begun Ahead Of Schedule,kaggle,,kaggle,TSLA,SECTOR,0.5,0.1590779721736908
2020-01-29,2020-01-29T00:00:00,"Tesla Says Model 3 Production In Shanghai Continuing To Ramp, Model Y Production In Shanghai Will Begin In 2021",kaggle,,kaggle,TSLA,SECTOR,0.5,0.8893573880195618
2020-01-29,2020-01-29T00:00:00,"Tesla Says In Q4 Deployed 54 MW Of Solar, Up 26% From Last Quarter",kaggle,,kaggle,TSLA,SECTOR,0.5,0.9371896386146545
2020-01-29,2020-01-29T00:00:00,"Tesla Sees Positive Qtr. Free Cash Flow Moving Forward, 'with possible temporary exceptions, particularly around the launch and ramp of new products'",kaggle,,kaggle,TSLA,SECTOR,0.5,0.9302080869674683
2020-01-29,2020-01-29T00:00:00,Tesla Expects To Produce Limited Volumes Of Tesla Semi This Year,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.33966508507728577
2020-01-29,2020-01-29T00:00:00,"Tesla Says Due To Strong Initial Customer Demand In China, Co.'s Goal Is To Increase Model 3 Capacity Even Further Using Existing Facilities; Plans For Model Y Capacity To Be At Least Equivalent To Model 3 Capacity",kaggle,,kaggle,TSLA,SECTOR,0.5,0.9333179593086243
2020-01-29,2020-01-29T00:00:00,Tesla Charges Ahead With Q4 Earnings Beat; Deliveries Should 'Comfortably' Exceed 500K Units,kaggle,,kaggle,TSLA,SECTOR,0.5,0.932992696762085
2020-01-29,2020-01-29T00:00:00,From Conference Call: Tesla CFO Says We're Trying to Estimate Impact from Coronavirus,kaggle,,kaggle,TSLA,SECTOR,0.5,0.04059877619147301
2020-01-29,2020-01-29T00:00:00,From Conference Call: Tesla Says Expects a One to One-and-a-half Week Week Delay in the Ramp of Shanghai-built Model 3 Due to a Government Required Factory Shutdown,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.9517099857330322
2020-01-29,2020-01-29T00:00:00,From Conference Call: Tesla Says Model Y and Shanghai Factory Ramp-up Expected to Temporarily Weigh on Margins,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.8480720520019531
2020-01-29,2020-01-29T00:00:00,"Tesla Shares up 7% Following Earnings, Guidance",kaggle,,kaggle,TSLA,SECTOR,0.5,0.9196274876594543
2020-01-29,2020-01-29T00:00:00,Tesla Sees FY20 Vehicle Deliveries 'Comfortably' Exceeding 500K Units,kaggle,,kaggle,TSLA,SECTOR,0.5,0.9324086308479309
2020-01-29,2020-01-29T00:00:00,"Tesla Reports Q4 Vehicle Deliveries 112,095",kaggle,,kaggle,TSLA,SECTOR,0.5,0.0246773399412632
2020-01-29,2020-01-29T00:00:00,"Tesla Q4 Adj. EPS $2.14 Beats $1.72 Estimate, Sales $7.384B Beats $7.02B Estimate",kaggle,,kaggle,TSLA,SECTOR,0.5,0.16635668277740479
2020-01-29,2020-01-29T00:00:00,IBM Gets Patent For A 'Self-Aware Token' That Tracks Its Own 'Life Cycle' Even When Offline,kaggle,,kaggle,IBM,SECTOR,0.5,0.2257111668586731
2020-01-29,2020-01-29T00:00:00,"The Three ""Cs"" Of Amazon Earnings: Consumers, Cloud, And Competitors",kaggle,,kaggle,IBM,SECTOR,0.5,-0.005076257511973381
2020-01-29,2020-01-29T00:00:00,"B of A Securities Maintains Underperform on Tesla, Raises Price Target to $350",kaggle,,kaggle,TSLA,SECTOR,0.5,0.7974655032157898
2020-01-29,2020-01-29T00:00:00,"Benzinga Pro's Top 5 Stocks To Watch For Wed., Jan. 29, 2020: AAPL, TSLA, FB, BYND, MSFT",kaggle,,kaggle,TSLA,DIRECT,1.0,0.025596585124731064
2020-01-29,2020-01-29T00:00:00,"Chancellery In German State Of Brandenburg Says Tesla Plans To Produce Up To 500,000 Electric Cars In Its European Gigafactory",kaggle,,kaggle,TSLA,SECTOR,0.5,0.2546485960483551
2020-01-29,2020-01-29T00:00:00,Chancellery In German State Of Brandenburg Says Tesla Notary Has Certified Purchase Agreement Between Tesla And State Of Brandenburg For Site In Gruenheide,kaggle,,kaggle,TSLA,SECTOR,0.5,0.7808889746665955
2020-01-29,2020-01-29T00:00:00,A Bull Vs. Bear Take On Tesla's Stock,kaggle,,kaggle,TSLA,SECTOR,0.5,0.04825020581483841
2020-01-29,2020-01-29T00:00:00,'Tesla Model Y spotted in Canada as rumors of deliveries increase ' -Electrek,kaggle,,kaggle,TSLA,SECTOR,0.5,0.7804954051971436
2020-01-29,2020-01-29T00:00:00,"Analyst Acknowledges 'Rude Awakening' On Tesla, But Remains Cautious",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.8369081616401672
2020-01-29,2020-01-29T00:00:00,This Might Be The Best Song Ever Written About A Tesla,kaggle,,kaggle,TSLA,SECTOR,0.5,0.19116811454296112
2020-01-29,2020-01-29T00:00:00,Tesla shares are trading higher in anticipation of the company's Q4 earnings scheduled for after the close today. The current Q4 EPS estimate is $1.72 and the sales estimate is $7.02 billion.,kaggle,,kaggle,TSLA,SECTOR,0.5,0.9183549880981445
2020-01-29,2020-01-29T00:00:00,Tesla Q4 GAAP EPS $0.58,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.050594985485076904
2020-01-29,2020-01-29T00:00:00,"From Conference Call: Tesla Declined to Provide Capex Guidance for This Year, but Said Will Spend a Lot of Money This Year",kaggle,,kaggle,TSLA,SECTOR,0.5,0.056229446083307266
2020-01-29,2020-01-29T00:00:00,From Conference Call: Tesla Says It is Our Intention to Make Tesla Technology Available for Ride-share,kaggle,,kaggle,TSLA,SECTOR,0.5,0.12218984961509705
2020-01-29,2020-01-29T00:00:00,From Conference Call: Tesla Says Car Insurance Will Be Quite a Major Product Over Time,kaggle,,kaggle,TSLA,SECTOR,0.5,0.7945597171783447
2020-01-29,2020-01-29T00:00:00,"UPDATE: Goldman Maintains Neutral On Advanced Micro Devices, Raises Target To $44 As Firm Notes 'we stay Neutral-rated based on':",kaggle,,kaggle,AMD,SECTOR,0.5,0.7961523532867432
2020-01-30,2020-01-30T00:00:00,"Roth Capital Maintains Sell on Tesla, Raises Price Target to $350",kaggle,,kaggle,TSLA,SECTOR,0.5,0.7643511891365051
2020-01-30,2020-01-30T00:00:00,'Leader Of The EV Revolution': 5 Analysts Weigh In On Tesla's Q4 Beat,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.00047688186168670654
2020-01-30,2020-01-30T00:00:00,"Oppenheimer Maintains Outperform on Tesla, Raises Price Target to $684",kaggle,,kaggle,TSLA,SECTOR,0.5,0.7911049723625183
2020-01-30,2020-01-30T00:00:00,"UPDATE: B of A Securities Maintains Underperform on Tesla, Raises Price Target to $370 Notes 10 Potential Catalysts To Remain Cautious:",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.5545037984848022
2020-01-30,2020-01-30T00:00:00,"B of A Securities Maintains Underperform on Tesla, Raises Price Target to $370",kaggle,,kaggle,TSLA,SECTOR,0.5,0.7358071208000183
2020-01-30,2020-01-30T00:00:00,"CFRA Still Says To Sell Tesla On Competition, China Production Concerns",kaggle,,kaggle,TSLA,SECTOR,0.5,0.020414944738149643
2020-01-30,2020-01-30T00:00:00,"UPDATE: Canaccord Genuity Maintains Buy on Tesla, Raises Price Target to $750 Notes 'we expect the upcoming (April) Battery day to help investors understand the lead TSLA maintains, as well as its energy density strategy.'",kaggle,,kaggle,TSLA,SECTOR,0.5,0.8719159960746765
2020-01-30,2020-01-30T00:00:00,"Canaccord Genuity Maintains Buy on Tesla, Raises Price Target to $750",kaggle,,kaggle,TSLA,SECTOR,0.5,0.8061673641204834
2020-01-30,2020-01-30T00:00:00,"Continuing A Run Of Good Fortune, Tesla Posts Second Quarterly Profit",kaggle,,kaggle,TSLA,SECTOR,0.5,0.4356929063796997
2020-01-30,2020-01-30T00:00:00,"Credit Suisse Maintains Underperform on Tesla, Raises Price Target to $415",kaggle,,kaggle,TSLA,SECTOR,0.5,0.5733017325401306
2020-01-30,2020-01-30T00:00:00,"Piper Sandler Maintains Overweight on Tesla, Raises Price Target to $729",kaggle,,kaggle,TSLA,SECTOR,0.5,0.829901397228241
